"label","accuracy"
"AFDA 20258 - Establishment",0.882352941176471
"AFDA 20270 - Government Relations",0.900584795321637
"AFDA 20317 - Procurement",0.685714285714286
"AFDA 20330 - Publication",0.0769230769230769
"AFDA 20336 - Publication",0.2
"AFDA 20337 - Publication",0.586206896551724
"AFDA 20339 - Staff Development",0.435897435897436
"AFDA 20340 (RNA) - Strategic Management",0.181818181818182
"AFDA 20342 (D7) - Strategic Management",0.368421052631579
"AFDA 20344 - Technology and Communications",0.621621621621622
"AFDA 20443 - Community Relations",0.2
"AFDA 20445 (D10) - Information Management",1
"AFDA 20448 (D7) - Information Management",0.8
"AFDA V2 62385 (D3) - Financial Management",0.666666666666667
"AFDA V2 62386 - Financial Management",0.831932773109244
"AFDA V2 62411 - Legal Services",0.773972602739726
"AHRC 1802 - Complaints Handling",0.6
"AHRC 1803 - Complaints Handling",1
"AHRC 1804 - Complaint Handling",0
"AHRC 1805 - Complaints Handling",0.2
"AHRC 1806 - Human Rights Compliance",0.25
"AHRC 1807 - Human Rights Compliance",0.344827586206897
"AHRC 1808 - Human Rights Compliance",0.75
"AHRC 1809 - Human Rights Compliance",0.428571428571429
"AHRC 1810 - Human Rights Compliance",0.538461538461538
"AHRC 1811 - Public Awareness and Education",0.915555555555556
"AHRC 1813 - Public Awareness and Education",0.428571428571429
"AHRC 1814 - Public Awareness and Education",0.653333333333333
"AHRC 1815 - Public Awareness and Education",0.75
